"VPN_Code","id","group","age","gender","english_score","HAWIE_T_Value","handedness","auditory_dprime","visual_dprime","cumTH_U","percCumTH_U_life","hpd_U","hpw_DE_lj","hpw_E_lj","hpd_all","perchpd_all","Aoa_E","cond","task","text","condition","frontal_theta","parietal_alpha","time","perceivedDifficulty","sumReadingDuration","avgReadingDuration","percCQRes","sentences","chars","charsTotal","charsErrors","copy_stringdist","fluency_meanR1","fluency_meanR2","fluency_meanR3","fluency_meanRater","accuracy_meanR1","accuracy_meanR2","accuracy_meanR3","accuracy_meanRater"
"MWV0342","CJ3","TraPro",37,"female",38,57.5,"right-handed",2.28115270451137,2.28115270451137,10296,8.83928571428572,1.41428571428571,180,29,33.5714285714286,209.821428571429,13,"34_38","Copying","Text2","ELF",0.266273125,0.292025,"Second",NA,NA,NA,NA,6,1127,1338,74,2,NA,NA,NA,NA,NA,NA,NA,NA
"MWV0342","CJ3","TraPro",37,"female",38,57.5,"right-handed",2.28115270451137,2.28115270451137,10296,8.83928571428572,1.41428571428571,180,29,33.5714285714286,209.821428571429,13,"41_45","Translating","Text1","EdE",0.262662,0.359765166666667,"First",5,NA,NA,NA,6,937,1117,58,NA,4.5,4.66666666666667,4,4.38888888888889,5,4.66666666666667,4.66666666666667,4.77777777777778
"MWV0342","CJ3","TraPro",37,"female",38,57.5,"right-handed",2.28115270451137,2.28115270451137,10296,8.83928571428572,1.41428571428571,180,29,33.5714285714286,209.821428571429,13,"44_48","Translating","Text2","ELF",0.291498375,0.281826333333333,"Second",5.4,NA,NA,NA,5,916,1147,88,NA,4.2,4.6,3.8,4.2,2.6,2.6,2.6,2.6
"MWV0342","CJ3","TraPro",37,"female",38,57.5,"right-handed",2.28115270451137,2.28115270451137,10296,8.83928571428572,1.41428571428571,180,29,33.5714285714286,209.821428571429,13,"72_76","Reading_post","Text1","ELF",0.3196505,0.278855,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MWV0342","CJ3","TraPro",37,"female",38,57.5,"right-handed",2.28115270451137,2.28115270451137,10296,8.83928571428572,1.41428571428571,180,29,33.5714285714286,209.821428571429,13,"73_77","Reading_post","Text2","EdE",0.49560025,0.334838666666667,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JZZ0119","CJ4","TraPro",32,"female",32,54.16666667,"right-handed",2.24140272760494,1.70661688140425,8372,9.58333333333333,1.53333333333333,90,1,14,87.5,10,"11_15","Reading","Text1","EdE",0.910477375,0.438582,"Second",6.7,881.3303125,23.19290296,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JZZ0119","CJ4","TraPro",32,"female",32,54.16666667,"right-handed",2.24140272760494,1.70661688140425,8372,9.58333333333333,1.53333333333333,90,1,14,87.5,10,"14_18","Reading","Text2","ELF",0.847706375,0.440184166666667,"First",4.05,863.389801,33.20730004,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JZZ0119","CJ4","TraPro",32,"female",32,54.16666667,"right-handed",2.24140272760494,1.70661688140425,8372,9.58333333333333,1.53333333333333,90,1,14,87.5,10,"31_35","Copying","Text1","EdE",0.628373,0.5536795,"Second",NA,NA,NA,NA,7,1029,1152,54,2,NA,NA,NA,NA,NA,NA,NA,NA
"JZZ0119","CJ4","TraPro",32,"female",32,54.16666667,"right-handed",2.24140272760494,1.70661688140425,8372,9.58333333333333,1.53333333333333,90,1,14,87.5,10,"34_38","Copying","Text2","ELF",0.52817575,0.520642833333333,"First",NA,NA,NA,NA,5,1046,1194,45,8,NA,NA,NA,NA,NA,NA,NA,NA
"JZZ0119","CJ4","TraPro",32,"female",32,54.16666667,"right-handed",2.24140272760494,1.70661688140425,8372,9.58333333333333,1.53333333333333,90,1,14,87.5,10,"41_45","Translating","Text1","EdE",0.372457625,0.458847333333333,"Second",4.55,NA,NA,NA,6,702,867,57,NA,4.25,4,4.5,4.25,4.4,4.8,4.6,4.6
"JZZ0119","CJ4","TraPro",32,"female",32,54.16666667,"right-handed",2.24140272760494,1.70661688140425,8372,9.58333333333333,1.53333333333333,90,1,14,87.5,10,"44_48","Translating","Text2","ELF",0.43282075,0.469525333333333,"First",1.75,NA,NA,NA,4,702,896,73,NA,4,3.5,3.5,3.66666666666667,3.25,3,3.5,3.25
"JZZ0119","CJ4","TraPro",32,"female",32,54.16666667,"right-handed",2.24140272760494,1.70661688140425,8372,9.58333333333333,1.53333333333333,90,1,14,87.5,10,"72_76","Reading_post","Text1","ELF",0.209879875,0.321375333333333,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JZZ0119","CJ4","TraPro",32,"female",32,54.16666667,"right-handed",2.24140272760494,1.70661688140425,8372,9.58333333333333,1.53333333333333,90,1,14,87.5,10,"73_77","Reading_post","Text2","EdE",0.297533375,0.408418,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MOT0355","CJ5","TraPro",49,"female",37,60,"right-handed",2.16925413965951,0.829249849324859,4680,2.51116071428571,0.401785714285714,150,67,32.0285714285714,200.178571428571,8,"12_16","Reading","Text1","ELF",0.2215545,1.07354066666667,"Second",0.3,235.3294437,6.192880097,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MOT0355","CJ5","TraPro",49,"female",37,60,"right-handed",2.16925413965951,0.829249849324859,4680,2.51116071428571,0.401785714285714,150,67,32.0285714285714,200.178571428571,8,"13_17","Reading","Text2","EdE",0.209416125,0.777055166666667,"First",0.35,259.8957009,9.281989319,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MOT0355","CJ5","TraPro",49,"female",37,60,"right-handed",2.16925413965951,0.829249849324859,4680,2.51116071428571,0.401785714285714,150,67,32.0285714285714,200.178571428571,8,"32_36","Copying","Text1","ELF",0.627849875,0.408499666666667,"Second",NA,NA,NA,NA,5,798,1015,104,14,NA,NA,NA,NA,NA,NA,NA,NA
"MOT0355","CJ5","TraPro",49,"female",37,60,"right-handed",2.16925413965951,0.829249849324859,4680,2.51116071428571,0.401785714285714,150,67,32.0285714285714,200.178571428571,8,"33_37","Copying","Text2","EdE",0.608296125,0.360437166666667,"First",NA,NA,NA,NA,4,770,936,64,26,NA,NA,NA,NA,NA,NA,NA,NA
"MOT0355","CJ5","TraPro",49,"female",37,60,"right-handed",2.16925413965951,0.829249849324859,4680,2.51116071428571,0.401785714285714,150,67,32.0285714285714,200.178571428571,8,"42_46","Translating","Text1","ELF",0.439467,0.372396833333333,"Second",0.75,NA,NA,NA,3,531,768,99,NA,4,4,2.66666666666667,3.55555555555556,4,3.33333333333333,3.66666666666667,3.66666666666667
"MOT0355","CJ5","TraPro",49,"female",37,60,"right-handed",2.16925413965951,0.829249849324859,4680,2.51116071428571,0.401785714285714,150,67,32.0285714285714,200.178571428571,8,"43_47","Translating","Text2","EdE",1.03454175,0.3389715,"First",0.55,NA,NA,NA,3,488,715,93,NA,2.66666666666667,4.33333333333333,2.66666666666667,3.22222222222222,3.66666666666667,3.66666666666667,3.33333333333333,3.55555555555556
"MOT0355","CJ5","TraPro",49,"female",37,60,"right-handed",2.16925413965951,0.829249849324859,4680,2.51116071428571,0.401785714285714,150,67,32.0285714285714,200.178571428571,8,"71_75","Reading_post","Text1","EdE",0.484621125,1.539227,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MOT0355","CJ5","TraPro",49,"female",37,60,"right-handed",2.16925413965951,0.829249849324859,4680,2.51116071428571,0.401785714285714,150,67,32.0285714285714,200.178571428571,8,"74_78","Reading_post","Text2","ELF",0.336831,0.8547195,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"HKC0481","CJ6","TraPro",51,"female",37,64.16666667,"right-handed",1.43078337206004,1.15047904351836,16068,8.11449579831933,1.29831932773109,0,70,17.1428571428571,107.142857142857,10,"12_16","Reading","Text1","ELF",0.29713775,0.148548666666667,"Second",2.85,399.201925,10.50531382,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"HKC0481","CJ6","TraPro",51,"female",37,64.16666667,"right-handed",1.43078337206004,1.15047904351836,16068,8.11449579831933,1.29831932773109,0,70,17.1428571428571,107.142857142857,10,"13_17","Reading","Text2","EdE",0.267914,0.139653166666667,"First",0.9,375.9582558,13.42708056,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"HKC0481","CJ6","TraPro",51,"female",37,64.16666667,"right-handed",1.43078337206004,1.15047904351836,16068,8.11449579831933,1.29831932773109,0,70,17.1428571428571,107.142857142857,10,"32_36","Copying","Text1","ELF",0.373688125,0.192252333333333,"Second",NA,NA,NA,NA,5,879,1005,53,10,NA,NA,NA,NA,NA,NA,NA,NA
"HKC0481","CJ6","TraPro",51,"female",37,64.16666667,"right-handed",1.43078337206004,1.15047904351836,16068,8.11449579831933,1.29831932773109,0,70,17.1428571428571,107.142857142857,10,"33_37","Copying","Text2","EdE",0.365527625,0.187778666666667,"First",NA,NA,NA,NA,6,811,912,36,13,NA,NA,NA,NA,NA,NA,NA,NA
"HKC0481","CJ6","TraPro",51,"female",37,64.16666667,"right-handed",1.43078337206004,1.15047904351836,16068,8.11449579831933,1.29831932773109,0,70,17.1428571428571,107.142857142857,10,"42_46","Translating","Text1","ELF",0.358774625,0.171604166666667,"Second",1.8,NA,NA,NA,4,622,846,92,NA,4,2.75,3.75,3.5,4.5,4,4,4.16666666666667
"HKC0481","CJ6","TraPro",51,"female",37,64.16666667,"right-handed",1.43078337206004,1.15047904351836,16068,8.11449579831933,1.29831932773109,0,70,17.1428571428571,107.142857142857,10,"43_47","Translating","Text2","EdE",0.370069125,0.1971475,"First",0.65,NA,NA,NA,4,552,868,121,NA,4,3.33333333333333,3.66666666666667,3.66666666666667,4,3.5,3.25,3.58333333333333
"HKC0481","CJ6","TraPro",51,"female",37,64.16666667,"right-handed",1.43078337206004,1.15047904351836,16068,8.11449579831933,1.29831932773109,0,70,17.1428571428571,107.142857142857,10,"71_75","Reading_post","Text1","EdE",0.390188875,0.169262833333333,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"HKC0481","CJ6","TraPro",51,"female",37,64.16666667,"right-handed",1.43078337206004,1.15047904351836,16068,8.11449579831933,1.29831932773109,0,70,17.1428571428571,107.142857142857,10,"74_78","Reading_post","Text2","ELF",0.350792,0.174659666666667,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ABA1260","CJ7","TraPro",33,"female",38,55,"right-handed",1.89820073008727,0.76502891396844,10244,10.9933035714286,1.75892857142857,235,16,38.8214285714286,242.633928571429,10,"11_15","Reading","Text1","EdE",0.164689625,0.158177166666667,"First",7.85,306.9730818,8.078238995,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ABA1260","CJ7","TraPro",33,"female",38,55,"right-handed",1.89820073008727,0.76502891396844,10244,10.9933035714286,1.75892857142857,235,16,38.8214285714286,242.633928571429,10,"14_18","Reading","Text2","ELF",0.153909125,0.138311333333333,"Second",4.8,281.142668,10.81317954,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ABA1260","CJ7","TraPro",33,"female",38,55,"right-handed",1.89820073008727,0.76502891396844,10244,10.9933035714286,1.75892857142857,235,16,38.8214285714286,242.633928571429,10,"31_35","Copying","Text1","EdE",0.818151625,1.24370933333333,"First",NA,NA,NA,NA,7,1137,1377,113,17,NA,NA,NA,NA,NA,NA,NA,NA
"ABA1260","CJ7","TraPro",33,"female",38,55,"right-handed",1.89820073008727,0.76502891396844,10244,10.9933035714286,1.75892857142857,235,16,38.8214285714286,242.633928571429,10,"34_38","Copying","Text2","ELF",0.328674375,0.52578,"Second",NA,NA,NA,NA,6,1152,1369,78,2,NA,NA,NA,NA,NA,NA,NA,NA
"ABA1260","CJ7","TraPro",33,"female",38,55,"right-handed",1.89820073008727,0.76502891396844,10244,10.9933035714286,1.75892857142857,235,16,38.8214285714286,242.633928571429,10,"41_45","Translating","Text1","EdE",0.461753375,0.453364666666667,"First",7.35,NA,NA,NA,2,389,582,76,NA,3.5,3,4.5,3.66666666666667,4.5,3.5,4,4
"ABA1260","CJ7","TraPro",33,"female",38,55,"right-handed",1.89820073008727,0.76502891396844,10244,10.9933035714286,1.75892857142857,235,16,38.8214285714286,242.633928571429,10,"44_48","Translating","Text2","ELF",0.289249125,0.517342333333333,"Second",5.05,NA,NA,NA,4,746,864,38,NA,4.5,4.75,4,4.41666666666667,3,3.75,2.75,3.16666666666667
"ABA1260","CJ7","TraPro",33,"female",38,55,"right-handed",1.89820073008727,0.76502891396844,10244,10.9933035714286,1.75892857142857,235,16,38.8214285714286,242.633928571429,10,"72_76","Reading_post","Text1","ELF",0.165625625,0.147267,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ABA1260","CJ7","TraPro",33,"female",38,55,"right-handed",1.89820073008727,0.76502891396844,10244,10.9933035714286,1.75892857142857,235,16,38.8214285714286,242.633928571429,10,"73_77","Reading_post","Text2","EdE",0.144409875,0.123600833333333,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BSV0400","CJ8","TraPro",67,"female",NA,50,"right-handed",1.05421100453089,0.970363876755391,47424,16.2857142857143,2.60571428571429,15,5,7.5,46.875,16,"11_15","Reading","Text1","EdE",1.009127125,0.801684333333333,"Second",7.1,590.8046291,15.54749024,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BSV0400","CJ8","TraPro",67,"female",NA,50,"right-handed",1.05421100453089,0.970363876755391,47424,16.2857142857143,2.60571428571429,15,5,7.5,46.875,16,"14_18","Reading","Text2","ELF",0.744459625,0.2803715,"First",7.9,700.1608682,26.92926416,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BSV0400","CJ8","TraPro",67,"female",NA,50,"right-handed",1.05421100453089,0.970363876755391,47424,16.2857142857143,2.60571428571429,15,5,7.5,46.875,16,"31_35","Copying","Text1","EdE",1.938003625,2.65852683333333,"Second",NA,NA,NA,NA,3,327,476,68,8,NA,NA,NA,NA,NA,NA,NA,NA
"BSV0400","CJ8","TraPro",67,"female",NA,50,"right-handed",1.05421100453089,0.970363876755391,47424,16.2857142857143,2.60571428571429,15,5,7.5,46.875,16,"34_38","Copying","Text2","ELF",1.2593465,1.20843266666667,"First",NA,NA,NA,NA,3,412,449,22,64,NA,NA,NA,NA,NA,NA,NA,NA
"BSV0400","CJ8","TraPro",67,"female",NA,50,"right-handed",1.05421100453089,0.970363876755391,47424,16.2857142857143,2.60571428571429,15,5,7.5,46.875,16,"41_45","Translating","Text1","EdE",1.297636875,2.83030833333333,"Second",5.95,NA,NA,NA,2,252,389,63,NA,4,4,3.5,3.83333333333333,3.5,4,4,3.83333333333333
"BSV0400","CJ8","TraPro",67,"female",NA,50,"right-handed",1.05421100453089,0.970363876755391,47424,16.2857142857143,2.60571428571429,15,5,7.5,46.875,16,"44_48","Translating","Text2","ELF",0.8752125,0.682383666666667,"First",8.15,NA,NA,NA,1,173,266,37,NA,3,4,3,3.33333333333333,2,2,2,2
"BSV0400","CJ8","TraPro",67,"female",NA,50,"right-handed",1.05421100453089,0.970363876755391,47424,16.2857142857143,2.60571428571429,15,5,7.5,46.875,16,"72_76","Reading_post","Text1","ELF",0.859154875,0.5855815,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BSV0400","CJ8","TraPro",67,"female",NA,50,"right-handed",1.05421100453089,0.970363876755391,47424,16.2857142857143,2.60571428571429,15,5,7.5,46.875,16,"73_77","Reading_post","Text2","EdE",0.8277315,0.662607,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RHS1134","CJ9","TraPro",34,"female",38,54.16666667,"right-handed",1.64485362695147,2.08562533139513,10140,10.2415966386555,1.63865546218487,48,80,21.4642857142857,134.151785714286,4,"11_15","Reading","Text1","EdE",0.228213,0.15454,"Second",6.8,295.3213892,7.771615505,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RHS1134","CJ9","TraPro",34,"female",38,54.16666667,"right-handed",1.64485362695147,2.08562533139513,10140,10.2415966386555,1.63865546218487,48,80,21.4642857142857,134.151785714286,4,"14_18","Reading","Text2","ELF",0.189626625,0.155719666666667,"First",7.2,306.7668595,11.79872537,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RHS1134","CJ9","TraPro",34,"female",38,54.16666667,"right-handed",1.64485362695147,2.08562533139513,10140,10.2415966386555,1.63865546218487,48,80,21.4642857142857,134.151785714286,4,"31_35","Copying","Text1","EdE",0.343140125,0.275392333333333,"Second",NA,NA,NA,NA,9,1415,1560,62,4,NA,NA,NA,NA,NA,NA,NA,NA
"RHS1134","CJ9","TraPro",34,"female",38,54.16666667,"right-handed",1.64485362695147,2.08562533139513,10140,10.2415966386555,1.63865546218487,48,80,21.4642857142857,134.151785714286,4,"34_38","Copying","Text2","ELF",0.470469625,0.3446385,"First",NA,NA,NA,NA,8,1554,1707,51,2,NA,NA,NA,NA,NA,NA,NA,NA
"RHS1134","CJ9","TraPro",34,"female",38,54.16666667,"right-handed",1.64485362695147,2.08562533139513,10140,10.2415966386555,1.63865546218487,48,80,21.4642857142857,134.151785714286,4,"41_45","Translating","Text1","EdE",0.283196,0.161285166666667,"Second",6.35,NA,NA,NA,7,900,1068,58,NA,4,4.42857142857143,3.85714285714286,4.0952380952381,4.42857142857143,4.14285714285714,4.28571428571429,4.28571428571429
"RHS1134","CJ9","TraPro",34,"female",38,54.16666667,"right-handed",1.64485362695147,2.08562533139513,10140,10.2415966386555,1.63865546218487,48,80,21.4642857142857,134.151785714286,4,"44_48","Translating","Text2","ELF",0.4191435,0.304948333333333,"First",5.75,NA,NA,NA,3,506,735,96,NA,3.66666666666667,3.33333333333333,4,3.66666666666667,4.66666666666667,5,4.66666666666667,4.77777777777778
"RHS1134","CJ9","TraPro",34,"female",38,54.16666667,"right-handed",1.64485362695147,2.08562533139513,10140,10.2415966386555,1.63865546218487,48,80,21.4642857142857,134.151785714286,4,"72_76","Reading_post","Text1","ELF",0.261118,0.1474435,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RHS1134","CJ9","TraPro",34,"female",38,54.16666667,"right-handed",1.64485362695147,2.08562533139513,10140,10.2415966386555,1.63865546218487,48,80,21.4642857142857,134.151785714286,4,"73_77","Reading_post","Text2","EdE",0.206163,0.120707666666667,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EGS0191","CK1","TraPro",46,"female",37,62.5,"right-handed",1.33686530239063,0.923530595046264,9672,5.72660098522167,0.916256157635468,33,28,22,137.5,11,"11_15","Reading","Text1","EdE",0.130218375,0.10168,"First",6.9,524.0420263,13.79057964,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EGS0191","CK1","TraPro",46,"female",37,62.5,"right-handed",1.33686530239063,0.923530595046264,9672,5.72660098522167,0.916256157635468,33,28,22,137.5,11,"14_18","Reading","Text2","ELF",0.15139375,0.1660945,"Second",4.75,341.4012647,13.13081787,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EGS0191","CK1","TraPro",46,"female",37,62.5,"right-handed",1.33686530239063,0.923530595046264,9672,5.72660098522167,0.916256157635468,33,28,22,137.5,11,"31_35","Copying","Text1","EdE",0.204844625,0.161123166666667,"First",NA,NA,NA,NA,9,1367,1441,26,22,NA,NA,NA,NA,NA,NA,NA,NA
"EGS0191","CK1","TraPro",46,"female",37,62.5,"right-handed",1.33686530239063,0.923530595046264,9672,5.72660098522167,0.916256157635468,33,28,22,137.5,11,"34_38","Copying","Text2","ELF",0.176936625,0.1593955,"Second",NA,NA,NA,NA,8,1501,1573,12,19,NA,NA,NA,NA,NA,NA,NA,NA
"EGS0191","CK1","TraPro",46,"female",37,62.5,"right-handed",1.33686530239063,0.923530595046264,9672,5.72660098522167,0.916256157635468,33,28,22,137.5,11,"41_45","Translating","Text1","EdE",0.15107325,0.111007,"First",6.6,NA,NA,NA,4,523,663,47,NA,4.25,4.25,4.5,4.33333333333333,4.75,4.5,4.75,4.66666666666667
"EGS0191","CK1","TraPro",46,"female",37,62.5,"right-handed",1.33686530239063,0.923530595046264,9672,5.72660098522167,0.916256157635468,33,28,22,137.5,11,"44_48","Translating","Text2","ELF",0.167126125,0.146996833333333,"Second",6,NA,NA,NA,4,576,752,64,NA,4.25,4,4.5,4.25,4.25,3.5,3.75,3.83333333333333
"EGS0191","CK1","TraPro",46,"female",37,62.5,"right-handed",1.33686530239063,0.923530595046264,9672,5.72660098522167,0.916256157635468,33,28,22,137.5,11,"72_76","Reading_post","Text1","ELF",0.14226075,0.110707333333333,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EGS0191","CK1","TraPro",46,"female",37,62.5,"right-handed",1.33686530239063,0.923530595046264,9672,5.72660098522167,0.916256157635468,33,28,22,137.5,11,"73_77","Reading_post","Text2","EdE",0.14744625,0.102362666666667,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DVP0563","CK2","TraPro",46,"female",34,60.83333333,"right-handed",2.03017409335904,1.66687203195217,25272,14.9630541871921,2.39408866995074,80,20,27.5714285714286,172.321428571429,14,"11_15","Reading","Text1","EdE",0.1236885,0.290764,"Second",7.8,471.8010023,12.41581585,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DVP0563","CK2","TraPro",46,"female",34,60.83333333,"right-handed",2.03017409335904,1.66687203195217,25272,14.9630541871921,2.39408866995074,80,20,27.5714285714286,172.321428571429,14,"14_18","Reading","Text2","ELF",0.094905875,0.1958595,"First",6.7,456.3857944,17.55329978,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DVP0563","CK2","TraPro",46,"female",34,60.83333333,"right-handed",2.03017409335904,1.66687203195217,25272,14.9630541871921,2.39408866995074,80,20,27.5714285714286,172.321428571429,14,"31_35","Copying","Text1","EdE",0.135010875,0.102155666666667,"Second",NA,NA,NA,NA,7,1201,1382,75,5,NA,NA,NA,NA,NA,NA,NA,NA
"DVP0563","CK2","TraPro",46,"female",34,60.83333333,"right-handed",2.03017409335904,1.66687203195217,25272,14.9630541871921,2.39408866995074,80,20,27.5714285714286,172.321428571429,14,"34_38","Copying","Text2","ELF",0.507671125,0.656850666666667,"First",NA,NA,NA,NA,7,1209,1451,92,4,NA,NA,NA,NA,NA,NA,NA,NA
"DVP0563","CK2","TraPro",46,"female",34,60.83333333,"right-handed",2.03017409335904,1.66687203195217,25272,14.9630541871921,2.39408866995074,80,20,27.5714285714286,172.321428571429,14,"41_45","Translating","Text1","EdE",0.2460045,0.61844,"Second",8.2,NA,NA,NA,3,430,681,113,NA,4.33333333333333,4.33333333333333,3,3.88888888888889,4.33333333333333,3.66666666666667,4,4
"DVP0563","CK2","TraPro",46,"female",34,60.83333333,"right-handed",2.03017409335904,1.66687203195217,25272,14.9630541871921,2.39408866995074,80,20,27.5714285714286,172.321428571429,14,"44_48","Translating","Text2","ELF",0.25468725,0.343786666666667,"First",8.05,NA,NA,NA,4,542,780,100,NA,4.66666666666667,4.66666666666667,4.33333333333333,4.55555555555556,5,5,5,5
"DVP0563","CK2","TraPro",46,"female",34,60.83333333,"right-handed",2.03017409335904,1.66687203195217,25272,14.9630541871921,2.39408866995074,80,20,27.5714285714286,172.321428571429,14,"72_76","Reading_post","Text1","ELF",0.11854425,0.155228333333333,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DVP0563","CK2","TraPro",46,"female",34,60.83333333,"right-handed",2.03017409335904,1.66687203195217,25272,14.9630541871921,2.39408866995074,80,20,27.5714285714286,172.321428571429,14,"73_77","Reading_post","Text2","EdE",0.122128375,0.175900333333333,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CEG0921","CM0","Mul",21,"female",40,58.33333333,"left-handed",1.82485193734602,2.1697066279596,260,1.11607142857143,0.178571428571429,210,147,55.4285714285714,346.428571428571,6,"11_15","Reading","Text1","EdE",0.38845225,0.822058,"Second",7.25,226.6465678,5.964383364,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CEG0921","CM0","Mul",21,"female",40,58.33333333,"left-handed",1.82485193734602,2.1697066279596,260,1.11607142857143,0.178571428571429,210,147,55.4285714285714,346.428571428571,6,"14_18","Reading","Text2","ELF",0.355447125,0.5885925,"First",6.85,192.6068413,7.407955436,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CEG0921","CM0","Mul",21,"female",40,58.33333333,"left-handed",1.82485193734602,2.1697066279596,260,1.11607142857143,0.178571428571429,210,147,55.4285714285714,346.428571428571,6,"31_35","Copying","Text1","EdE",0.407514,0.413726666666667,"Second",NA,NA,NA,NA,11,1471,1660,80,17,NA,NA,NA,NA,NA,NA,NA,NA
"CEG0921","CM0","Mul",21,"female",40,58.33333333,"left-handed",1.82485193734602,2.1697066279596,260,1.11607142857143,0.178571428571429,210,147,55.4285714285714,346.428571428571,6,"34_38","Copying","Text2","ELF",0.460083125,0.3581915,"First",NA,NA,NA,NA,6,1089,1251,49,9,NA,NA,NA,NA,NA,NA,NA,NA
"CEG0921","CM0","Mul",21,"female",40,58.33333333,"left-handed",1.82485193734602,2.1697066279596,260,1.11607142857143,0.178571428571429,210,147,55.4285714285714,346.428571428571,6,"41_45","Translating","Text1","EdE",0.475503375,0.441746666666667,"Second",5.55,NA,NA,NA,5,755,944,72,NA,4.6,3.2,2.8,3.53333333333333,4.2,3.8,3.8,3.93333333333333
"CEG0921","CM0","Mul",21,"female",40,58.33333333,"left-handed",1.82485193734602,2.1697066279596,260,1.11607142857143,0.178571428571429,210,147,55.4285714285714,346.428571428571,6,"44_48","Translating","Text2","ELF",0.37290025,0.289099666666667,"First",2.2,NA,NA,NA,4,809,986,66,NA,3.75,3.25,3.75,3.58333333333333,2.75,2.75,2.75,2.75
"CEG0921","CM0","Mul",21,"female",40,58.33333333,"left-handed",1.82485193734602,2.1697066279596,260,1.11607142857143,0.178571428571429,210,147,55.4285714285714,346.428571428571,6,"72_76","Reading_post","Text1","ELF",0.365767125,0.4693825,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CEG0921","CM0","Mul",21,"female",40,58.33333333,"left-handed",1.82485193734602,2.1697066279596,260,1.11607142857143,0.178571428571429,210,147,55.4285714285714,346.428571428571,6,"73_77","Reading_post","Text2","EdE",0.41716875,0.523471166666667,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
